text,label
മൂന്ന് ഡോസ് വാക്സിനും ബൂസ്റ്ററും എടുത്ത പ്രവാസികൾ നാട്ടിലേക്ക് പോരുന്നതിന്റെ ഭാഗമായി വിദേശത്തും നാട്ടിലിറങ്ങിയശേഷവും rtpcr ടെസ്റ്റ് നടത്തി നെഗറ്റീവ് ആയതിന് ശേഷവും ഏഴ് ദിവസം കോറണ്ടയിൻ ചെയ്യണമെന്ന് പറയുന്ന ആരോഗ്യ മന്ദ്രിയുടെ തലയിൽ തലച്ചോറിന് പകരം തീട്ടമാണെന്ന് തോന്നുന്നു,original
ചൈനയാണ്  ഇത്‌ ചെയ്തതെന്ന് വിശ്വസിക്കുന്നവർ ലൈക് അടി.,Fake
അടിപൊളി .<br>ഞങ്ങളെ മഹാരാജാവിനെ ഇങ്ങനെ അപമാനിക്കരുത് . കൊറോണയെ കേരളത്തിൽ നിന്നും തുരത്തി ഇന്ത്യയിലേക്ക് ഓട്ടിച്ചു വിട്ടത് നിങ്ങൾക്ക് ആർക്കും അറിയില്ലേ ,original
കൊള്ളാം ,original
"communistukarkk corona varilla, karanam corona vannad chinayil ninnanallo, communistkare coronakkare thirichariyan pattum enthale",original
ഏതായാലും തിരുവാതിരക്കളി എന്ന  മനോഹര കലാരൂപം ഒര് വഴിക്കായി എന്ന് നിസ്സംശയം  പറയാം .,original
thank you sir. manasamadhanam undai,Fake
chines not humanbeing. china vanniya jivekal not humanbeing.chines charater  not human carater vanniya geve charater jai bharath.,Fake
thankalum  thabliq. covid parampara. aakhoshamakkiyallo. kodathi  vaadamthalliyittum. mash thallilla.,Fake
കമ്യൂണിസ്റ്റ് എകാധിപത്യ രാജ്യവും മതതീവ്രവാദ രാജ്യവും മറ്റ് രാജ്യങ്ങൾക്കും ജനങ്ങൾക്കും എന്നും ഭീഷണിയും തലവേദനയും ആണ്. ഈ കെട്ടനാറിയ വർഗത്തിനെ തീർക്കാനാ ശരിക്കും അണുബോംബ് ഉപയോഗിക്കേണ്ടത്.,Fake
enthoru verupiradeee.,original
നിങ്ങൾ ഇങ്ങനെ പറഞ്ഞാൽ ഞങ്ങൾ ക്യാപ്സൂൾ ഇറക്കി മടുക്കും ,original
orungi irunnolu.evideyokkeyo oru third world war planing nadakunna pole.,Fake
കിറ്റ് കിട്ടീല്ലേ. പിന്നെന്താ ,original
"chinayude bhavi enthayalum theerumanamayi.coronayude karyathilum,duroohathakal avasheshippichathu vazhi, innu americayum europum enthinu, lokam thanne nishchalamayirikkukayanu. coronaye kaikaryam cheyyunnathil communist bharanakoodathinu vanna pizhavukal manassilakan, who 2 vattom parajayappettathu, chinese sircar dhurabhimanam kondu,ee mahamariyude yadhardhyangal puram lokathe ariyikkathe marachu vachathiloodeyanu.&39;ebola&39;ye pole pheic(public health emergency of international concern) aayi &39;covid 19&39; ne declare cheyyanda ennu january yil thudarchayayi meeting nadathi who theerumanamundayathu china nirathiya &39;kallangal&39;ude basis il mathramanu.angane covid 19 chinayile oru &39;epidemic&39; mathramayi thudakkathil othungi. innippol ee mahamari oru &39;pandemic &39; aayi lokathe muzhuvan <br><a href="" and euro economies oru pole thakarnnadinju, oru 3rd global recessionileku lokathe nayichathu chinayude anasthayayi thanneyanu <br>lokarajyangal pothuve vilayiruthunnathu. oru pakse death rates iniyum uyarnnal,italy spain usa france uk ger adakkamulla developed countries china ye &39;valanjittu aakramikuka &39;thanne cheyyum.",Fake
super,original
ban cheyyanam ivare,Fake
സ്റ്റേജിലുള്ള എല്ലാ കഴുതകളെയും അകത്തിടണം,original
ശരിക്കും ഇവർ കോമാളികളാണോ അതോ കോമാളികളായിട്ട് അഭിനയിക്കുവാണോ,original
കാരണ ഭൂതനും പാർട്ടിയും വല്ലാത്തൊരു സംഭംവം തന്നെ.,original
thamasichupooyi,Fake
mbbs എന്നാ ഡിഗ്രി  മനുഷ്യരെ കൊല്ലാനുള്ള ലൈസൻസ്  ആണ്,Fake
party സമ്മേളനം എല്ലാം കഴിയുമ്പോൾ ഒരു ലോക്കഡോൺ und.,original
"ഇനി ചെങ്കാവി മൗലാനയുടെ വക കുത്ത്‌ റാത്തീബ്, പാർട്ടി കോൺഗ്രസിൽ",original
 poli ,original
&39;ചിലർ ഒഴികെ&39; എന്ന് നിയമം വെച്ചാൽ എതിർക്കാതിരിക്കാമായിരുന്നു<br><br>ഇവരൊക്കെ തല മുതിർന്നവർ അല്ലേ എതിർക്കാൻ പറ്റുമോ. അവർക്ക് എന്തും ആവാലോ. പാവങ്ങൾ,original
nalloru nmde thiruvathireye cpm apamanichu,original
കമ്മ്യൂണിസം അവർ പഠിച്ചത് ജനങ്ങളെ ബുദിമുട്ടിച്ചട്ടുള്ള ഭരണം മാത്രം,original
വയലാർ എഴുതുമോ ഇതുപോലെ ,original
കോറോണയുടെ അണുക്കൾ ബാക്കി ഉണ്ടാകുമെന്ന് പേടിച്ച ആരും ഇനി കുറച്ചു നാളത്തേക് ഹോസ്പിറ്റലിൽ പോകില്ല.ബിസിനസ് നടക്കില്ല.അവനവൻ കുഴിച്ച കുഴിയിൽ സ്വയം വീണു പാവം മരുന്ന് മാഫിയ.,Fake
ഇത് ചൈന മറ്റുരാജ്യങ്ങളെ ഇല്ലാണ്ടാകാൻ തുടങ്ങിയ war aanu. this is bio war.,Fake
ഒരു ചുക്കും നടക്കില്ല trump ആയിരുന്നേൽ ചൈന വിവരം അറിഞ്ഞേനേ,Fake
evide വിവരം ellathe kuttiyum പറിച്ചു നട്ടുച്ച ke സമ്മേളനം ആണി ചേരാന്‍ erikunna വന്‍ മാരെ yane അടി kodu kendathe. പാര്‍ട്ടി ke etha യാലും വിവരം ella.,original
it&39;s clear that it&39;s a biowar,Fake
china olathum,Fake
ithoke cheyunvarku problem illa.pavam prevasigale pizhiyan irikuwaaaaa.cheeeee,original
"corona pokan pathram kotticha g athre oke cheythappol. nammalde vaka enthelum vendedey,",original
janangal anubhavikkate kitum nakki erunna mathi,original
beautiful,original
"ചൈന ലോകരാഷ്ട്രങ്ങളുടെ ചോര കുടിക്കുന്ന ഡ്രാക്കുള ആണ്, എത്രയും വേഗം ശവപ്പെട്ടിയിൽ ആക്കി ആണി അടിച്ചു കത്തിച്ചു കളയണം ",Fake
communism ,Fake
പൊളിച്ചു,original
ഈ തലതിരിഞ്ഞ പണി വവ്വാലെ ചെയ്യുകയുള്ളൂ  അവന്റെ കിടത്തവും അങ്ങനെ തന്നെയാണല്ലോ !,Fake
ithanu politics nashtam marichavande achanum ammakkum mathram,original
ലക്ഷ്യം ഇൻഡ്യയുടെ സാംപത്തീക വളർച്ചയെയും <br>ശാസ്ത്ര പുരോഗതിയേയും<br>ഇല്ലാതാക്കുക എന്നതാണ് <br>ലക്ഷ്യം,Fake
ഹഹഹഹഹ,original
maasha allah,Fake
these are the jihadis wanted to destroy this nation,Fake
alla ennit  nammakit oru kona vekkan police case eduth mookkil ketti kalanjunn. ,original
പൊരിച്ചു ,original
പ്രണയം വിപ്ലവം തിരുവാതിര ഊമ്പിയ നിയമം that is communism. ithalla vere vallathum anel cmt cheyi,original
ഈതായൊളികൾ കാരണം ലോക്ഢൗൺ നീട്ടു,Fake
antha prayan,original
chinese product alle six months te aayyusse undaku.,Fake
എന്തൊരു ഗതികേടായിപ്പോയി ഈ നാട്,original
കണ്ട് പിടിച്ചേ ചാണകത്തിൽ ഗോ മൂത്രത്തിൽ ചാലിച്ച.,Fake
നിപ്പ ഒരുപക്ഷേ കൊറോണ ആയിരുന്നോ,Fake
"china should be made to answer for the destruction it has unleashed in the world through apparently deliberate suppression of information  about this decease from other nations. world is now paying the price for relying on the dumb who and its mischevious dg who has deflected the attention of the nations from this decease claiming it is not infectious human to human for very long time thereby discouraging nations from taking preventive actions. india should form a seperate external health inteligence wing hereafter to monitor china type nations as who has already proven its incompetence and cannot be trusted any more and these types of biological threat cannot be ruled out in future. definitely, it is hoped that, there will be investigation to find out as to how, where and when this virus was evolved. was it natural or engineered. if it is engineered which originated from wuhan, definitely china will be held accountable. china,who and its chief should be taken to icj and tried.",Fake
ഈ കിടന്നു പറയുന്ന സമയം വേണ്ടല്ലോ അവരെ ഒന്നു ഐസോലാഷൻ വാർഡ് ഇൽ കിടത്താൻ. ഒരുപക്ഷേ അവർ പറയുന്നതിൽ എന്തെങ്കിലും സത്യം ഒണ്ടങ്കിലോ. ആയുർവേദത്തെ പൂർണമായി തള്ളി കളയല്ലേ. അതും നമ്മുടെ സംസ്കാരത്തിന്റെ ഒരു ഭാഗം ആണ്,Fake
ചൈനയിൽ മരണമുണ്ടെന്ന് പറഞ്ഞത് അവരല്ലെ . ഇതൊരു ചതിയുടെ നാടകം അല്ലേ?,Fake
cpm ayadh kodu   case ela,original
use vacuum machine to eliminate the virus from air.,Fake
"ജാഗ്രതൈതൈ തൈ ഓമിക്രോൺ പേടിച് ഓടിഓടി പോയി. നാട്ടിൽ തിരുവാതിര, വിദേശത്തു നിന്നു വരുന്നവർക്കു മാത്രം ഓമിക്രോൺ. ജാഗ്രതൈതൈ തൈ തരികിട തരികിട തരികിട!",original
തബ്ലീഗ് സമ്മേളനം കൂടിയദ് ലോക്ക് ഡൗൺ വരുന്നതിന്ന് മുമ്പ്,Fake
നന്നായി കൊള്ളാം,Fake
chech  thalla ,Fake
marunadan malayali,Fake
china yae ottapeduthanam logha rajyangal ennale ah miran padikku,Fake
teacher amma aayirunnel ippo covid muktha keralam aayene. miss you teacher,original
ഞമ്മന്റെ ആളായത്കൊണ്ട് കൊഴപ്പമില്ല ആരും ഉച്ചപ്പാടിനടക്കില്ല ഇവിടെ വേറെ വെല്ലോരും ആണേൽ കാണായിരുന്നു,Fake
ജിഹാദികൾ മലേഷ്യയുടെ സഹായത്തോടെ ഇന്ത്യയിൽ ജൈവായുദ്ധം തുടങ്ങി എന്നാണ് തോന്നുന്നെ,Fake
മതമാണ് കമ്മ്യൂണിസം,original
ഇത് മോശമായി പോയി<br>എന്നും ഈ പാർട്ടിയെ അനുകൂലിച്ച ആൾ എന്ന നിലയിൽ പറയുകയാണ്<br><br>ആരും പിണറയുടെ സ്വന്തം ക്യാഷ് കൊണ്ടല്ല ഇവിടെ എല്ലാം<br>നടക്കുന്നത് ജനങ്ങളുടെ ടാക്സ്<br>കൊണ്ടാണ്<br>അത് ഓർമയിൽ ഉണ്ടായാൽ നന്ന്<br>പിണറായി ചെയ്യാൻ ബാധസ്ഥൻ ആയത് കൊണ്ടാണ് അതിനാണ് സിഎം<br>എന്ന് പറയുന്നത്,original
i am  hopeful  now thank you,Fake
"good literature work. editor, you worked hard.i&39;m sure as we see in film, it&39;s a man made mistake",Fake
"ഉളുപ്പില്ലാത്ത, വിവരം അടുത്ത് കൂടി പോകാത്ത, പൊട്ടക്കിണറ്റിലെ തവളകളേ പോലെയുള്ള ഒരുപറ്റം കഴുവേറികളുടെ ഒരു കൂട്ടമാണ് ഇപ്പോഴത്തെ കമ്മ്യുണിസ്റ്റ് പാർട്ടി.",original
നട്ടെല്ല് ഇല്ലാത്ത ഭരണകൂടം.,Fake
vote cheythu vittavar aranu<br>manjaremakkum ethil pankundu poki kondu nadannavanum neeye chappa,original
swantham rashtriya baaviye peedich kazhivullavare purathaakiya dheee ingane irikkum  naanakkeeed,original
eppol kure controlled ayi,Fake
ഈ വുഹാനെ തീർക്കാൻ ഞാൻ പുറപ്പെടും ഇനി ഒന്നും നോക്കാൻ ഇല്ല. തീർക്കും ,Fake
russia more than 1500 cases.<br><br>north korea killed 200 people reported coronovirus.<br><br>china millions died. official records are cheating.<br><br>since its dictatorship.,Fake
അവന്മാർ തന്ന പണി തന്നെ,Fake
വയലാർ എഴുതോ ഇതുപോലെ ,original
chinayill corona virus main aanu.athu ippol indiayill ellavarkkum oru valiya  pain aayi maarikkondhirikkukayaanu.,Fake
എന്താണ് കോവീടിന്റെ പ്രശ്നം എന്നു പഠിക്കാത്ത ഒരു സർക്കാർ തിരുവാതിര കളി പഠിപ്പിക്കുന്നു നാടിന്റെ നട്ടെല്ല് ആരു പ്രവാസികൾ കഷ്ടം,original
പടകങൾ,original
chirich oru vazhiyayi. mr പിണങ്ങാറായി ബിജയൻ ishtam,original
ethra vartha vannittoo prathikarichittum oru karyavum illa. panakarkkum partikarkkum avante t*tha undakkiya niyamamm.<br>eeee varthakkappuram onnum sambavikkilla avarkkarkkim,original
nashich pogum daa nigall ente life nashipicha vaccine constant headache 9 months and continuing ! covieshield ,Fake
comment vayikkan vanna oru pavam pravasi,original
കുറച്ചു കഴിഞ്ഞു കേരളം കൂടി നാലാം സ്ഥാനം പിടിക്കുമോ നാണമില്ലേ നിങ്ങൾക്ക്,Fake
ente amma half paralyzed aayi covinshield eduthathonu shesham,Fake
ചുവന്ന ട്രൗസർ ഇട്ടാൽ കൊറോണ വരില്ല എന്ന് അറിയില്ലേ ഗമ്മേ,original
matam kondu entha nalla nettangal ullate ?,Fake
ലേശം ബുദ്ധി ഉണ്ടെങ്കിൽ മന്ദ ബുദ്ധി എന്നു വിളിക്കാമായിരുന്നു,original
ഇന്ത്യയിൽ മെഡിസിൻ കണ്ടു പിടിച്ചു ഗോമാതാമൂത്രം ചാണകത്തിൽ ചേർത്ത് കുളിച്ചാൽ മതിഅത്രേ സങ്കിഡോക്ടർ.,Fake
ചോദിച്ചു പോയവൻ ഉബ്ബി,original
let them finish there talk first.,Fake
time: 14.27 to 14.39 - <br>18 vayasayine mukalil ulla sthreekalk ulla vaccinte pareekshanam thudagiyite ullo . ആശാൻ ഓർത്തോർത്ത് paranjapo thettipoyathakum. swobhavikam.,Fake
who koppanu!,Fake
ഉത്തരകോറിയലെ അവന്‍ ഭ്രാന്തന്‍ ആണാ ചുമ്മ അസുഖം വന്ന അപ്പം ആ മെെരന്‍ വെടി വച്ച കൊല്ലന്‍ പറയു അവന്‍ സെക്കോ ആണേ,Fake
chinese virus ennu peru mattanam. porathe lokathinundya nshtam chinayil ninnum eedakkanam,Fake
തിരുവാതിര എന്ന മഹത്തായ കലയുടെ മഹത്വം ഇല്ലാതാക്കി. എന്നാലും കള്ളത്തരം തിരുവാതിരയിലൂടെ അവതരിപ്പിക്കാൻ ഉളുപ്പില്ലായിരുന്നോ.,original
ചൈനയെ ലോകരാജ്യങ്ങൾ ഒറ്റപ്പെടുത്തുക,Fake
i support vidyar and jacob ji,Fake
ഗം. താമസിച്ചോ എന്ന് നോക്കി നിൽക്കുകയായിരുന്നു ,original
അന്ധവിശ്വാസങ്ങൾ പേറി ജീവിതം മുരടിപ്പിക്കുന്നതും  അവനവൻറെ  നരകം സൃഷ്ടിക്കുന്നതും <br> ബുദ്ധിജീവിയായ മനുഷ്യൻ മാത്രമാണ്.<br>അതിനു കാരണം  അവനവൻറെ  ബുദ്ധിശക്തിയെ  നിയന്ത്രിക്കുന്ന  അജ്ഞതയുടെ  തമോഗർത്തമാണ് .,Fake
ottapetta sambhavam,original
thiruvadira madam,original
ho ithrem bhudi illatha alukalu ivru pottamaru ano atho abhinayikuka ano kashtam,original
no orikkalum nadakilla this is from god islamne ellayma cheyounnavralle nigal,Fake
501 paravedikal kallavedikal sakhakkalude vappattikal : party card kanichal peedanam free:,original
omg that song&39;s lyrics ,original
ജനങ്ങൾ വിഡ്ഢികളല്ല . അത്രേ പറയാനുള്ളു,original
ഒരു പിണറായി,original
mr sir are you know about bodhidarma the great sindha not a english doctor first you understand  our nature and natural medicine ok then you talk and comment,Fake
ബുദ്ധിയുള്ളവരെ  വിജയിപ്പിക്,Fake
വേണ്ടാത്ത പരിപാടിയിപ്പോയി എന്തായാലും.,original
