content,labels
"திமுக தாண்டா டம்மி வேட்பாளரை போட்டு பிஜேபியை ஜெயிக்க வைக்க போறாங்க. *ன்னி வண்ண கவியங்கள்.
திருட்டுதிமுக 
த ",Negative
அறியாமையின் உச்சகட்டம்! b. j. p  கூட்டணி கட்சி  காசுக்காக கூட்டிய கூட்டம்.,Sarcastic
"பிரதமருக்கு சில வார்த்தைகள் மட்டுமே கேட்கிறது 

நமது சின்னம் உதய சூரியன்   தேர்தல் நாள்: ஏப்ரல் 19, 2024





dm4cc dmk mkstalin udhayanidhistalin dayanidhimaran ",Substantiated
"ஓபிஎஸ்ஸை கலாய்த்த ஈபிஎஸ். கூட்டத்தை பார்த்து கேட்ட ஒற்றை கேள்வி. கோரஸாக வந்த ஹைலைட் பதில்  

ops edappadipalanisamy admk ariyalur electioncampaign electionswiththanthitv",Sarcastic
" முதல்வரே நீங்க சொல்றது உண்மைனா உங்க நைனா சொன்னது பொய்யா?
அதையும் நீங்களே சொல்லிடீங்கன்னா எங்களுக்கு ரொம்ப வசதியா இருக்கும்
vote4nda 
novotetodmk 
dmkfailstn ",Sarcastic
சமயபுரத்துக்கு அடுத்த ஸ்டாப் பாலக்காடு மேடம் திவ்யா திவ்யா திவ்யா திவ்யா திவ்யா,None of the above
"பறக்கும் நாடக படை எங்கே?
 ",Sarcastic
"ஆம்னிக்கு வலை வீச்சு! 
கஞ்சாநிதி novotetodmk

திராவிட_மாடல் ipl2024 2gscam bjp4india senthilbalaji
drug_mafia_dmk dmkfailstn
congressmuktbharat edraid ",Sarcastic
"இதெல்லாம் தேர்தல் விதிமுறை
மீறல்களில் வராதா? 

என்னனு பார்த்து வழக்கு போட்டு விடுங்க.‌  

loksabhaelections2024
tamilnadu dmkfailstn elections2024",Opinionated
"தோட்டா பவர் டா மவனே சொன்னா கேளுடா.
பார்த்து மோதுடா பலபேர் பார்த்த ஆளுடா.  
 அண்ணன் 

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople ",Opinionated
"newsupdate  | பாஜக மீது சீமான் பகிரங்க குற்றச்சாட்டு

seeman | ntk | elections2024 | electioncampaign | bjp | newstamil24x7 ",Negative
" dmkfailstn 
மதுரை சம்பவத்த கேக்க துப்பில்லாத தலைவர் சாக சொல்லுங்கடா இவருக்கு ஈபிஎஸ் எவ்லோவோ பரவா இல்ல",Negative
"பனம்பால், தென்னம்பால் என்ற வார்த்தையை அறிமுகம் செய்ததே நான் தான் -சீமான்

seeman |naamtamilarkatchi |ntk ",Opinionated
"பாஜகவுடன் சேர்ந்து இருந்தால் 500 கோடி கிடைச்சிருக்கும்! சீமான் பரபரப்பு!

read more - 

bjp | ntk | seeman ",Neutral
"   
 வள்ளுவமும் வாழ்வியலும் 
 முத்தமிழறிஞர் கலைஞர்  அவர்களின் உரையுடன்  நாளும் ஒரு குறள் 
திருக்குறள் : பொருள் : நட்பியல் : அதிகாரம் 91 : பெண்வழிச்  சேறல் : குறள் 910
thirukkural thiruvalluvar tamil tamilnadu kalaignar mkstalin mkstalinera dmk ",Neutral
"பாஜகவின் பாசிசத்தால் மாற்றப்பட்ட சின்னத்தை கையில் எடுத்து  விஜய்

விசில்போடு_மைக்ல_ஓட்டுபோடு ",Sarcastic
"தகிக்கும் வெயில். உச்சிக்கேறிய கோபம். விரக்தியில் பேசிய சீமான். அமைதியாக கேட்ட மக்கள்   



loksabaelection2024 electioncommission namakkal seeman ntk electionswiththanthitv",Neutral
"கூட்டி கழிச்சி பாரு.கணக்கு correct ah வரும்
dstocks dravidianmodel dmkfailstn elections2024 
annamalai4coimbatore",Sarcastic
"முட்டை தோசை சுட்டுக் கொடுத்து வாக்கு சேகரித்த அதிமுக வேட்பாளர் ராயபுரம் மனோ.

chennai admk candidate elections2024 electioncampaign newstamil24x7 ",Sarcastic
வெறும் இரண்டு பூட்டை வைத்து என்ன செய்ய முடியும் பூட்டுக்கு சாவி இருந்தால்தான் அந்த பூட்டுக்கு மதிப்பு,None of the above
"அவ்வளவு தான் 

 

ntk_symbol_mike 
mike_voiceofpeople 
மக்களின்_சின்னம்_மைக் 
whistlepodu ",None of the above
